"idBank";"Dernière mise à jour";"Nature";"Périodicité";"Unité";"Puissance";"Zone géographique";"Correction";"Indicateur"
"001515869";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"04 - Alpes-de-Haute-Provence";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515870";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"05 - Hautes-Alpes";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515871";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"06 - Alpes-Maritimes";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515872";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"07 - Ardèche";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515873";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"08 - Ardennes";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515874";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"09 - Ariège";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515875";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"10 - Aube";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515876";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"11 - Aude";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515877";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"13 - Bouches-du-Rhône";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515878";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"14 - Calvados";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515879";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"15 - Cantal";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515880";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"16 - Charente";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515881";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"17 - Charente-Maritime";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515882";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"18 - Cher";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515883";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"19 - Corrèze";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515884";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"2A - Corse-du-Sud";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515885";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"2B - Haute-Corse";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515886";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"21 - Côte-d'Or";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515887";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"22 - Côtes-d'Armor";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515888";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"23 - Creuse";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515889";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"24 - Dordogne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515890";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"25 - Doubs";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515891";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"26 - Drôme";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515892";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"27 - Eure";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515893";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"28 - Eure-et-Loir";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515894";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"29 - Finistère";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515895";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"30 - Gard";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515896";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"31 - Haute-Garonne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515897";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"32 - Gers";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515898";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"33 - Gironde";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515899";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"34 - Hérault";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515900";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"35 - Ille-et-Vilaine";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515901";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"36 - Indre";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515902";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"37 - Indre-et-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515903";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"38 - Isère";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515904";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"39 - Jura";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515905";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"40 - Landes";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515906";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"41 - Loir-et-Cher";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515907";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"42 - Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515908";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"43 - Haute-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515909";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"44 - Loire-Atlantique";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515910";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"45 - Loiret";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515911";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"46 - Lot";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515912";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"47 - Lot-et-Garonne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515913";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"48 - Lozère";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515914";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"49 - Maine-et-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515915";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"50 - Manche";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515916";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"51 - Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515917";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"52 - Haute-Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515918";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"53 - Mayenne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515919";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"54 - Meurthe-et-Moselle";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515920";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"55 - Meuse";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515921";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"56 - Morbihan";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515922";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"57 - Moselle";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515923";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"58 - Nièvre";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515924";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"59 - Nord";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515925";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"60 - Oise";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515926";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"61 - Orne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515927";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"62 - Pas-de-Calais";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515928";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"63 - Puy-de-Dôme";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515929";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"64 - Pyrénées-Atlantiques";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515930";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"65 - Hautes-Pyrénées";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515931";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"66 - Pyrénées-Orientales";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515932";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"67 - Bas-Rhin";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515933";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"68 - Haut-Rhin";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515934";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"69 - Rhône";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515935";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"70 - Haute-Saône";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515936";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"71 - Saône-et-Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515937";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"72 - Sarthe";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515938";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"73 - Savoie";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515939";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"74 - Haute-Savoie";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515940";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"75 - Paris";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515941";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"76 - Seine-Maritime";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515942";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"77 - Seine-et-Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515943";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"78 - Yvelines";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515944";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"79 - Deux-Sèvres";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515945";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"80 - Somme";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515946";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"81 - Tarn";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515947";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"82 - Tarn-et-Garonne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515948";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"84 - Vaucluse";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515949";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"85 - Vendée";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515950";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"86 - Vienne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515951";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"87 - Haute-Vienne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515952";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"88 - Vosges";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515953";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"89 - Yonne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515954";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"90 - Territoire de Belfort";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515955";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"91 - Essonne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515956";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"92 - Hauts-de-Seine";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515957";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"93 - Seine-Saint-Denis";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515958";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"94 - Val-de-Marne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515959";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"95 - Val-d'Oise";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515960";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"83 - Var";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"010751337";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"971 - Guadeloupe";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"010751338";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"972 - Martinique";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"010751339";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"973 - Guyane";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"010751340";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"974 - La Réunion";"Corrigé des variations saisonnières";"Taux de chômage localisé"
""
"Codes"
""
"Q";"Couvert par le secret statistique"
"E";"Estimation"
"F";"Prévision"
"P";"Provisoire"
"SD";"Valeur semi-définitive"
"R";"Révision"
"A";"Valeur normale"
"N";"Valeur non significative"
"O";"Valeur manquante"
"U";"Valeur atypique"
